Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROST,Ross Stores Inc. Common Stock,$126.39,-1.61,-1.258%,45072121292.00,United States,1985,1507791,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.75,-0.08,-0.091%,8958531407.00,United States,2010,1041493,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$23.73,-0.28,-1.166%,1910897167.00,United States,2018,440737,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$82.72,1.62,1.998%,4358307684.00,United States,2015,544881,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$12.23,-0.52,-4.078%,296096849.00,United States,,154082,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.43,0.20,0.485%,25152603344.00,United States,2020,677555,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.44,-0.02,-0.062%,1199741496.00,Canada,2020,90282,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$56.05,0.10,0.179%,409643499.00,United States,2019,1137,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$35.79,-0.73,-1.999%,557631428.00,United States,2002,275264,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.36,-0.22,-0.636%,4030908078.00,United States,2016,565583,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.43,-0.02,-0.816%,63854760.00,United States,,25817,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$16.08,-0.03,-0.186%,462300000.00,United States,2021,120107,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$18.40,0.05,0.272%,0.00,United States,2020,18787,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.91,-0.16,-3.156%,0.00,United States,2021,34717,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.71,0.28,2.685%,1600365087.00,United States,2019,192177,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.37,0.19,1.866%,0.00,United States,2021,1975957,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$22.61,0.35,1.572%,1991455428.00,United States,2018,1083928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.37,-0.03,-0.882%,278547431.00,China,2019,388895,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$51.25,0.44,0.866%,10382413241.00,United States,2015,4419560,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.47,-0.51,-1.00%,2845929967.00,United States,,67351,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$45.25,-1.40,-3.001%,2551581752.00,United States,,8285,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.53,-0.24,-0.969%,857606012.00,United States,2005,352354,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$37.59,-1.66,-4.229%,2758474714.00,United States,2020,787014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.79,-0.12,-0.43%,1983730624.00,United States,2014,193084,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.54,-0.42,-8.468%,23310871.00,United States,2020,55459,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.401,-0.0489,-10.869%,0.00,United States,2018,70815,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.82,-0.03,-0.438%,152394503.00,United States,,33995,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.93,-0.01,-0.515%,85628225.00,Israel,2014,2067263,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$21.28,2.48,13.191%,824691078.00,United States,2021,211629,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$10.03,-0.03,-0.298%,0.00,United States,2021,3320,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$25.09,0.19,0.763%,5172985622.00,United States,2020,704202,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.90,-0.13,-0.123%,23892353690.00,Ireland,1997,334669,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.65,0.33,1.624%,1036241037.00,United States,2017,405746,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.49,0.13,2.044%,54206278.00,United States,,29385,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.12,0.245,1.647%,4798106304.00,United States,2014,6367518,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$191.15,4.65,2.493%,,United States,,48122,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$160.32,-2.93,-1.795%,3580008766.00,United States,1987,155830,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.26,-0.15,-0.176%,1269836691.00,United States,2002,103129,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$71.94,-2.74,-3.669%,4199996260.00,United States,2014,731673,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$239.22,0.90,0.378%,6298588203.00,United States,,162234,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.21,-0.03,-0.293%,220153125.00,United States,2020,56632,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.01,0.02,0.182%,0.00,United States,2020,501,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.89,0.04,2.162%,0.00,United States,2020,22455,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$41.76,-0.59,-1.393%,118813339.00,United States,,7017,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.35,-0.12,-4.858%,63086305.00,United States,1999,186825,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.70,0.00,0.00%,212120000.00,United States,2013,21719,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$24.20,-2.21,-8.368%,4537641739.00,United States,2021,428926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.15,-0.24,-0.58%,2671728314.00,United States,1993,564023,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.59,-0.18,-4.775%,125934849.00,United States,,95028,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.78,-0.96,-2.195%,2028768346.00,United States,,131191,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.32,0.17,0.704%,2260432614.00,United States,,502637,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$36.03,0.07,0.195%,1437536650.00,United States,,1763438,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$282.13,1.64,0.585%,30822182534.00,United States,1999,627545,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.49,0.02,0.81%,168187969.00,United States,2015,554636,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.52,-1.10,-3.004%,1962475382.00,United States,,126352,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99,0.00,0.00%,0.00,United States,2021,1404,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$17.50,0.15,0.865%,129318455.00,United States,,8070,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.52,-0.44,-1.469%,2186215333.00,United States,1995,619852,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.44,-0.32,-2.168%,1433021499.00,Greece,,645735,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.88,0.08,0.31%,0.00,Greece,,5501,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$229.44,-2.02,-0.873%,13221459580.00,United States,2004,372054,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.78,0.01,0.039%,0.00,United States,,63140,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.96,0.07,0.391%,3784528398.00,United States,,1036853,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.35,-0.76,-1.943%,1258643664.00,United States,,128714,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.24,-0.14,-2.602%,262023528.00,United States,2017,13493,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$34.08,-1.07,-3.044%,1189511178.00,United States,2020,236625,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$115.36,1.55,1.362%,135813328000.00,United States,1992,4604874,Consumer Services,Restaurants
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$31.25,0.14,0.45%,1072754094.00,United States,1992,202343,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$38.79,-0.68,-1.723%,1065353114.00,United States,1993,171540,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$6.66,-0.67,-9.141%,46229617.00,United States,,320912,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.835,-0.025,-0.254%,0.00,United States,2021,3843,Finance,Business Services
SCLEU,Broadscale Acquisition Corp. Units,$10.03,0.0029,0.029%,0.00,United States,2021,48169,Finance,Business Services
SCLEW,Broadscale Acquisition Corp. Warrant,$1.09,0.19,21.111%,0.00,United States,2021,128840,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.95,-0.03,-0.301%,0.00,United Kingdom,2021,32774,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.27,-0.04,-0.388%,0.00,United Kingdom,2020,39261,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.07,0.0264,2.53%,0.00,United Kingdom,2021,48602,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.99,0.04,0.402%,430818750.00,United Kingdom,2021,37737,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.22,0.04,0.393%,0.00,United Kingdom,2021,3637,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.74,0.0145,1.999%,0.00,United Kingdom,2021,20178,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.34,-0.05,-1.475%,268203900.00,United States,2018,475424,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.58,0.18,2.813%,179765330.00,United States,2017,91385,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.17,0.16,0.941%,392535269.00,United States,2019,296806,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$7.79,0.21,2.77%,122517981.00,United States,2020,24326,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$20.64,0.69,3.459%,1039082100.00,Canada,,452261,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$28.74,-0.30,-1.033%,731483755.00,United States,,39001,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$61.37,-0.89,-1.429%,865657665.00,United States,1993,75353,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.86,0.02,0.145%,1150785530.00,United States,2016,62745,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.70,-0.51,-6.212%,158795391.00,United States,2014,320446,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.05,0.15,1.515%,397289063.00,United States,2021,13964,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.2505,0.0105,0.103%,0.00,United States,2021,16720,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,172591,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.20,0.03,0.295%,3946809757.00,United States,2019,2208606,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$75.53,1.65,2.233%,5288027962.00,United States,2020,653383,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.39,-0.07,-2.023%,79732800.00,China,2021,43303,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.37,-0.10,-6.803%,65953011.00,United States,1996,11852653,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.46,0.00,0.00%,173805303.00,China,2017,169255,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$269.44,6.24,2.371%,13898135257.00,Israel,2015,612888,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$16.39,0.94,6.084%,93194736.00,China,,134913,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$4.93,-0.33,-6.274%,361120301.00,United States,,3877649,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$56.92,3.37,6.293%,3467057023.00,United States,2020,374141,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$62.87,-0.69,-1.086%,9022893043.00,United States,1981,303894,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.90,0.10,2.632%,438255476.00,United States,2016,656933,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.96,0.11,2.268%,46406762.00,United States,,2393,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.96,-0.21,-0.419%,453046672.00,United States,,55523,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.86,0.00,0.00%,452139854.00,United States,,11,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.33,0.01,0.431%,394669907.00,United States,2014,4409801,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.00,0.00,0.00%,106639114.00,United States,,10,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$59.77,-1.50,-2.448%,3233497469.00,United States,2014,116041,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.53,-0.12,-7.273%,39963415.00,Israel,2018,1424340,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$49.49,-1.25,-2.464%,5263045031.00,United States,2017,1617964,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$27.26,-0.01,-0.037%,3215410638.00,United States,2013,3658709,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$28.95,-0.79,-2.656%,3129121835.00,United States,,353263,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.16,-0.14,-0.284%,383305338.00,United States,,29187,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.205,-0.325,-3.81%,689944805.00,United States,2019,1115577,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.72,0.22,1.023%,129894136.00,United States,,11323,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,178609375.00,United States,2020,21682,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.40,-0.03,-0.288%,0.00,United States,2020,1505,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.7299,-0.01,-1.352%,0.00,United States,2020,320255,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.21,0.24,6.045%,37124997.00,United States,2017,340707,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.95,-0.25,-0.992%,387804162.00,United States,,25788,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$140.89,0.17,0.121%,25544184165.00,United States,2001,880029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$54.31,-0.84,-1.523%,1295308381.00,United States,2017,293014,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.49,-0.10,-2.786%,20346700.00,United States,,955702,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.355,0.0049,1.40%,0.00,United States,,14982,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.48,-0.22,-3.86%,23331144.00,United States,1994,16456,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.28,0.22,1.989%,1621088562.00,United States,2000,1093723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$44.15,1.445,3.384%,4211463997.00,United States,,877436,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.80,0.10,5.882%,181077565.00,China,2010,148293,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.82,-0.09,-4.712%,38681339.00,United States,,222197,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$43.24,-1.20,-2.70%,2588329709.00,United States,2015,237559,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$18.64,1.21,6.942%,587022418.00,United States,2020,43859,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,-0.04,-0.409%,280312500.00,United States,2021,12872,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.07,0.02,0.199%,0.00,United States,2021,800,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.65,0.02,3.175%,0.00,United States,2021,5611,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.95,-0.06,-0.353%,199194010.00,United States,,39426,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.84,-0.26,-0.996%,7310135173.00,United States,2020,1154909,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.18,-0.21,-0.425%,2455658268.00,United States,,107419,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.8655,-0.0643,-6.915%,132543777.00,Greece,,10188512,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0781,0.001,1.297%,0.00,Greece,,95936,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0951,-0.005,-4.995%,0.00,Greece,,25613,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.88,0.16,0.474%,5644621410.00,United States,2021,1058796,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.12,-0.41,-1.064%,3153103767.00,United States,1993,420566,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$15.98,0.35,2.239%,204850832.00,United States,,46067,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$38.03,-1.26,-3.207%,1342513041.00,United States,,126137,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$32.97,-0.69,-2.05%,1079031148.00,United States,2018,209457,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.16,-0.21,-2.849%,181635102.00,United States,,54022,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.89,-0.09,-2.261%,121692286.00,United States,,164816,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.98,-0.09,-1.273%,399768025.00,United States,2014,959199,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.26,0.07,2.194%,584267785.00,India,,433349,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.03,-0.05,-0.706%,539541575.00,United States,,342911,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$75.09,-0.86,-1.132%,4507169646.00,United States,,153621,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.10,-0.04,-0.159%,0.00,United States,,6133,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.58,-0.27,-0.602%,307580379.00,Israel,,57012,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$50.00,0.47,0.949%,1718269900.00,United States,2019,149031,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.87,0.60,0.892%,2385384200.00,Taiwan,2005,364719,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$5.07,-0.38,-6.972%,73246594.00,United States,,952096,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.70,-0.03,-1.734%,41963776.00,United States,2014,553440,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.45,-0.05,-2.00%,143938997.00,United Kingdom,,471355,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.20,-0.03,-0.482%,25667869471.00,United States,,15823955,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$98.82,2.51,2.606%,1694790472.00,United States,2019,112721,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$498.14,-2.51,-0.501%,26887879115.00,United States,,476679,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.02,-0.02,-0.074%,0.00,United States,,16427,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.20,0.47,5.384%,281579726.00,China,2019,120210,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$52.97,-0.06,-0.113%,2664631484.00,United States,1986,246332,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$145.97,-0.10,-0.068%,6454911928.00,United States,2000,333636,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,1189297,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,China,2021,32600,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,-0.07,-0.695%,0.00,China,2021,21138,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6012,-0.0388,-6.063%,0.00,China,2021,11006,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.10,0.00,0.00%,194404323.00,United States,,28813,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.95,0.07,1.434%,545185907.00,United States,2018,698648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$6.25,0.34,5.753%,93965313.00,United States,2019,2626350,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.95,0.15,1.172%,297860127.00,Israel,2018,30800,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.33,0.05,0.118%,4658713953.00,United States,1997,241381,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.87,-0.30,-1.565%,6324638766.00,United States,,4254470,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.25,0.00,0.00%,0.00,United States,,347,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.13,0.00,0.00%,689265049.00,United Kingdom,,46,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.19,0.07,6.25%,94871179.00,United States,2014,1610338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$60.95,-2.58,-4.061%,1216845966.00,United States,,802626,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$19.06,0.01,0.052%,805491344.00,United States,2010,130977,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.27,-0.03,-2.308%,56812597.00,United States,2015,448729,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.45,0.24,2.923%,127466171.00,United States,,204841,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.75,0.05,0.126%,357886859.00,United States,,10806,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.25,-0.25,-1.163%,321152206.00,United States,,9071,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.53,-0.50,-1.249%,1999242004.00,United States,2020,148346,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.79,-0.36,-2.544%,227694992.00,United States,,50464,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.01,0.01,0.091%,57275760.00,United States,,16264,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$8.09,0.34,4.387%,30760211.00,United States,,23605,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$25.65,-0.37,-1.422%,331962403.00,United States,,13290,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.38,-0.10,-1.825%,442246545.00,United Kingdom,2015,86804,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$32.59,-0.02,-0.061%,3120910695.00,United States,,525894,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.79,0.17,3.025%,299560600.00,United States,1995,685154,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$69.61,-0.71,-1.01%,4541324171.00,United States,,167593,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.80,-1.575,-5.02%,226990236.00,United States,,9355,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$123.00,-1.82,-1.458%,3051922125.00,United States,,556079,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.49,-0.01,-0.667%,25770597.00,United States,,943919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.38,-0.01,-0.295%,149267563.00,United States,2018,277423,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.53,0.86,2.168%,2316430018.00,United States,2021,150024,Transportation,Air Freight/Delivery Services
