date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2018-12-31,,,1257800000,42100000.0,1337600000,2252000000.0,3786500000,1534500000,1534500000,,-221000000.0,,,,234900000,12343800000,10809300000,8557300000,-276700000,329800000.0,1022900000,1337600000,TT,3634700000.0,,10850100000.0,7022700000.0,317200000.0,17914900000.0,266400000.0,402400000.0,9439800000.0,2793700000.0,5959500000.0,-2683500000.0,857900000.0,903400000.0,4315700000.0,,-964100000.0,1730800000.0,5732000000.0,,-2571500000.0,2748400000.0,3740700000.0,1677800000.0,1705300000.0,42100000.0,350600000.0,,,,99600000,-629400000,17600000.0,-1378800000,-71700000.0,43100000.0,1337600000,-646000000,-900200000.0,-45600000.0,1407800000,230700000.0,-68700000.0,-479500000.0,-186900000.0,-213500000.0,-59800000.0,160400000,-284700000.0,2018-12-31,67.9852294921875,2017-12-29,65.11494445800781,2019-12-31,100.83739471435548,1.52056,Industrials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,241905293.0
2019-12-31,,,1398900000,44800000.0,1410900000,2339900000.0,4027700000,1687800000,1687800000,,-242800000.0,,,,238600000,13075900000,11388100000,9048200000,-288900000,265800000.0,1160300000,1410900000,TT,3323600000.0,,13179900000.0,7267600000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,44800000.0,650300000.0,,,,93200000,-1780000000,1490400000.0,270500000,-89600000.0,72500000.0,1410900000,400200000,-750100000.0,-9800000.0,1919500000,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000,-205400000.0,2019-12-31,100.83739471435548,2018-12-31,67.9852294921875,2020-12-31,144.61622619628906,1.64468,Industrials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,238305042.0
2020-12-31,,,1288200000,19400000.0,854900000,2233700000.0,3827500000,1593800000,1593800000,,-248700000.0,,,,296800000,12454700000,10860900000,8627200000,-305600000,-122300000.0,991400000,854900000,TT,3286400000.0,,11729600000.0,6407700000.0,299900000.0,18156700000.0,263300000.0,174100000.0,8495300000.0,2617700000.0,5342800000.0,-2350900000.0,809800000.0,3289900000.0,4338900000.0,,-631500000.0,1758500000.0,6905600000.0,53600000.0,-2221500000.0,2252400000.0,4496500000.0,1189200000.0,1520200000.0,19400000.0,775600000.0,,,,75800000,-376200000,-307500000.0,884300000,153000000.0,64500000.0,854900000,2011300000,-250000000.0,68200000.0,1435000000,244100000.0,-36500000.0,-507300000.0,109000000.0,5900000.0,1884600000.0,-57900000,-146200000.0,2020-12-31,144.61622619628906,2019-12-31,100.83739471435548,2021-04-14,170.7449951171875,2.12,Industrials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,238808388.0
2017-03-31,137915000.0,,76965000,,67303000,496862000.0,776955000,111471000,111471000,,-29569000.0,,,,9662000,1779748000,1668277000,1002793000,-34506000,,67303000,66028000,TTWO,492172000.0,1452754000.0,2145426000.0,1003728000.0,1095994000.0,3149154000.0,1198000.0,507442000.0,-99694000.0,207605000.0,359115000.0,-350530000.0,34755000.0,943396000.0,1685892000.0,,-47142000.0,67300000.0,2195242000.0,570000.0,152441000.0,219558000.0,251929000.0,16323000.0,31892000.0,,,448932000.0,,22806000.0,315629000,-129030000,,-49772000,-290075000.0,10515000.0,67303000,221303000,-51762000.0,-7798000.0,407903000,37445000.0,,,-4942000.0,-41956000.0,1990000.0,100305000,-21167000.0,2017-03-31,59.27000045776367,2016-03-31,37.66999816894531,2018-03-29,97.77999877929688,0.0,Communication Services,2017-03-31,2362.719970703125,2018-03-29,2640.8701171875,2016-03-31,2059.739990234375,114038000.0
2018-03-31,196373000.0,,136625000,,173533000,503920000.0,895641000,151379000,151379000,,-22269000.0,,,,-36908000,1792892000,1641513000,897251000,-14754000,,173533000,173374000,TTWO,743050000.0,1888039000.0,2248871000.0,1488970000.0,1014158000.0,3737841000.0,1327000.0,588545000.0,73516000.0,513874000.0,399530000.0,-473912000.0,82401000.0,808973000.0,1726929000.0,4930000.0,-15732000.0,102478000.0,2409177000.0,1205000.0,346390000.0,247649000.0,8068000.0,15162000.0,35029000.0,,,615406000.0,26719000.0,-174904000.0,397130000,-271827000,,-281467000,-311772000.0,10515000.0,173533000,-34843000,-267676000.0,24924000.0,493527000,67032000.0,,,3917000.0,-26998000.0,-13791000.0,98196000,-87522000.0,2018-03-29,97.77999877929688,2017-03-31,59.27000045776367,2019-03-29,94.37000274658205,0.0,Communication Services,2018-03-29,2640.8701171875,2019-03-29,2834.39990234375,2017-03-31,2362.719970703125,114038000.0
2019-03-31,230170000.0,,232785000,,333837000,672634000.0,1152176000,209140000,209140000,,-8032000.0,,,,-101052000,2668394000,2459254000,1516218000,23645000,,333837000,333837000,TTWO,676551000.0,2019369000.0,2202485000.0,2040580000.0,1049711000.0,4243065000.0,1346000.0,646999000.0,877626000.0,250691000.0,381717000.0,-857761000.0,227257000.0,826525000.0,1951794000.0,134732000.0,-37189000.0,127882000.0,2827835000.0,1823000.0,982312000.0,453372000.0,,28200000.0,72797000.0,,,744485000.0,,-128458000.0,505865000,-223576000,,-463685000,-507513000.0,10515000.0,333837000,145615000,-463685000.0,-10639000.0,843515000,63605000.0,,,-14403000.0,-98075000.0,,366313000,-66969000.0,2019-03-29,94.37000274658205,2018-03-29,97.77999877929688,2020-03-31,118.61000061035156,0.0,Communication Services,2019-03-29,2834.39990234375,2020-03-31,2584.590087890625,2018-03-29,2640.8701171875,112181000.0
2020-03-31,296398000.0,,458439000,,404459000,776659000.0,1546520000,425350000,425350000,,-2637000.0,,,,53980000,3088970000,2663620000,1542450000,33089000,,404459000,404459000,TTWO,453038000.0,2134748000.0,2409588000.0,2539244000.0,1002664000.0,4948832000.0,1359000.0,617793000.0,1282085000.0,218990000.0,386494000.0,-878948000.0,327018000.0,1357664000.0,2038539000.0,116676000.0,-58376000.0,286172000.0,3493351000.0,2759000.0,1699712000.0,674180000.0,,19108000.0,65684000.0,,,644003000.0,,69473000.0,244273000,4049000,,-77453000,-276071000.0,10515000.0,404459000,601406000,-87968000.0,-10868000.0,685678000,68618000.0,,,8489000.0,-195484000.0,,263469000,-53384000.0,2020-03-31,118.61000061035156,2019-03-29,94.37000274658205,2021-03-31,176.6999969482422,0.0,Communication Services,2020-03-31,2584.590087890625,2021-03-31,3972.889892578125,2019-03-29,2834.39990234375,113506000.0
2017-12-31,542010000.0,,-95418000,,-108063000,1001307000.0,1582057000,38740000,38740000,,-105237000.0,,,,12645000,2443299000,2404559000,861242000,-134158000,,-108063000,-108063000,TWTR,49654000.0,7750522000.0,2365259000.0,5047218000.0,63921000.0,7412477000.0,4000.0,10526000.0,-2671729000.0,73213000.0,1188935000.0,-31579000.0,50689000.0,1638413000.0,583278000.0,10455000.0,-31579000.0,773715000.0,5321884000.0,27600000.0,3808629000.0,664268000.0,1627460000.0,,170969000.0,,,2764689000.0,,16534000.0,8371000,-116526000,-102775000.0,-78373000,-43278000.0,33364000.0,-108063000,646224000,-8962000.0,9914000.0,831209000,299367000.0,-10101000.0,,,2668000.0,-94973000.0,495583000,-160742000.0,2017-12-29,24.01000022888184,2016-12-30,16.299999237060547,2018-12-31,28.739999771118164,0.0,Communication Services,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,746902000.0
2018-12-31,553858000.0,,423544000,,1205596000,1070179000.0,2077362000,453325000,453325000,,-132606000.0,,,,-782052000,3042359000,2589034000,964997000,-29781000,,1205596000,1205596000,TWTR,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,788700000.0,1730922000.0,,145186000.0,,897328000.0,4314957000.0,,-1546077000.0,-1533000,-2055513000,1059649000.0,978116000,221726000.0,32703000.0,1205596000,248018000,-19263000.0,-14296000.0,1339711000,313698000.0,-5000000.0,,,-130871000.0,-94973000.0,-486631000,-483934000.0,2018-12-31,28.739999771118164,2017-12-29,24.01000022888184,2019-12-31,32.049999237060554,0.0,Communication Services,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,764257000.0
2019-12-31,682281000.0,,390139000,,1465659000,1273634000.0,2322288000,366373000,366373000,,-138180000.0,,,,-1075520000,3459329000,3092956000,1137041000,23766000,,1465659000,1465659000,TWTR,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,850184000.0,2508800000.0,,161148000.0,,,4839970000.0,,-554061000.0,2946000,-1115974000,-301677000.0,-286175000,82754000.0,43166000.0,1465659000,-94209000,-19594000.0,4576000.0,1303364000,349549000.0,-9500000.0,,,-67000000.0,-8070000.0,-759842000,-540688000.0,2019-12-31,32.049999237060554,2018-12-31,28.739999771118164,2020-12-31,54.1500015258789,0.0,Communication Services,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,779619000.0
2020-12-31,873011000.0,,-50939000,,-1135626000,1300292000.0,2349961000,176658000,176658000,,-152878000.0,,,,1084687000,3716349000,3539691000,1366388000,-227597000,,-1135626000,-1135626000,TWTR,58338000.0,9167138000.0,5409008000.0,7970082000.0,99360000.0,13379090000.0,4000.0,7816000.0,-1125669000.0,67562000.0,1312346000.0,-71391000.0,861565000.0,1988429000.0,1952826000.0,796326000.0,-66094000.0,2423933000.0,8637108000.0,85800000.0,6599398000.0,1041743000.0,2568872000.0,,194281000.0,,917866000.0,5483873000.0,,-637315000.0,18232000,-1560565000,976938000.0,755310000,145212000.0,60913000.0,-1135626000,183610000,-267879000.0,-4005000.0,992870000,385577000.0,-11050000.0,,,-188039000.0,-14662000.0,1556181000,-873354000.0,2020-12-31,54.1500015258789,2019-12-31,32.049999237060554,2021-04-14,71.51000213623047,0.0,Communication Services,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,796000000.0
2017-12-31,1508000000.0,,6080000000,,3682000000,1754000000.0,9614000000,6034000000,6034000000,,-78000000.0,,,,2398000000,14961000000,8927000000,5347000000,46000000,,3682000000,3648000000,TXN,1056000000.0,1776000000.0,7305000000.0,10337000000.0,128000000.0,17642000000.0,1741000000.0,262000000.0,34662000000.0,1470000000.0,4362000000.0,-27842000000.0,794000000.0,1656000000.0,2258000000.0,264000000.0,-384000000.0,2664000000.0,8734000000.0,32000000.0,4919000000.0,1278000000.0,3577000000.0,1957000000.0,466000000.0,,500000000.0,2813000000.0,,-460000000.0,51000000,-1127000000,474000000.0,-3734000000,73000000.0,483000000.0,3682000000,502000000,-2556000000.0,,5363000000,856000000.0,-12000000.0,-2104000000.0,-167000000.0,-7000000.0,-31000000.0,360000000,-695000000.0,2017-12-29,95.61148071289062,2016-12-30,65.15444183349611,2018-12-31,88.75662994384766,2.12,Information Technology,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,983158722.0
2018-12-31,1559000000.0,,6686000000,,5580000000,1716000000.0,10277000000,6684000000,6684000000,,-125000000.0,,,,1106000000,15784000000,9100000000,5507000000,2000000,,5580000000,5537000000,TXN,717000000.0,1950000000.0,8143000000.0,8994000000.0,103000000.0,17137000000.0,1741000000.0,,37906000000.0,1350000000.0,4362000000.0,-32603000000.0,753000000.0,2438000000.0,2474000000.0,295000000.0,-473000000.0,3183000000.0,8097000000.0,25000000.0,3915000000.0,1207000000.0,4319000000.0,2217000000.0,478000000.0,,749000000.0,1795000000.0,,1067000000.0,-7000000,-78000000,1000000000.0,-6329000000,662000000.0,373000000.0,5580000000,782000000,-5100000000.0,,7189000000,908000000.0,-23000000.0,-2555000000.0,-282000000.0,71000000.0,-47000000.0,53000000,-1131000000.0,2018-12-31,88.75662994384766,2017-12-29,95.61148071289062,2019-12-31,123.87179565429688,2.63,Information Technology,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,945150293.0
2019-12-31,1544000000.0,,5728000000,,5017000000,1650000000.0,9164000000,5682000000,5682000000,,-170000000.0,,,,711000000,14383000000,8701000000,5219000000,46000000,,5017000000,4985000000,TXN,409000000.0,2110000000.0,9111000000.0,8907000000.0,46000000.0,18018000000.0,1741000000.0,,39898000000.0,1426000000.0,4362000000.0,-34842000000.0,546000000.0,2437000000.0,2123000000.0,197000000.0,-347000000.0,3640000000.0,8761000000.0,300000000.0,4136000000.0,1074000000.0,5303000000.0,2001000000.0,388000000.0,,500000000.0,2950000000.0,,-1135000000.0,-93000000,-1920000000,741000000.0,-4730000000,250000000.0,539000000.0,5017000000,-1000000,-2960000000.0,,6649000000,996000000.0,32000000.0,-3008000000.0,216000000.0,133000000.0,-42000000.0,269000000,-847000000.0,2019-12-31,123.87179565429688,2018-12-31,88.75662994384766,2020-12-31,163.1407470703125,3.21,Information Technology,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,932031558.0
2020-12-31,1530000000.0,,6017000000,,5595000000,1616000000.0,9269000000,5925000000,5925000000,,-190000000.0,,,,422000000,14461000000,8536000000,5192000000,92000000,,5595000000,5568000000,TXN,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,-360000000.0,3588000000.0,10239000000.0,49000000.0,4551000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,,550000000.0,3461000000.0,,-241000000.0,63000000,-922000000,998000000.0,-4547000000,-16000000.0,470000000.0,5595000000,670000000,-2553000000.0,,6139000000,931000000.0,-36000000.0,-3426000000.0,46000000.0,-340000000.0,-36000000.0,-20000000,-649000000.0,2020-12-31,163.1407470703125,2019-12-31,123.87179565429688,2021-04-14,190.57000732421875,3.7199999999999998,Information Technology,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,919354152.0
2017-12-30,,,762000000,,307000000,1305000000.0,2342000000,1037000000,1037000000,,-145000000.0,,,,456000000,14198000000,13161000000,11856000000,-275000000,1000000.0,306000000,307000000,TXT,,1669000000.0,9693000000.0,5647000000.0,2112000000.0,15340000000.0,33000000.0,435000000.0,5368000000.0,2006000000.0,2364000000.0,-1423000000.0,2059000000.0,1079000000.0,3660000000.0,,-1375000000.0,2721000000.0,8029000000.0,,3283000000.0,1363000000.0,3074000000.0,4150000000.0,1205000000.0,,,,,,-156000000,-645000000,195000000.0,-360000000,-367000000.0,52000000.0,307000000,-36000000,-582000000.0,33000000.0,936000000,447000000.0,77000000.0,-21000000.0,412000000.0,-236000000.0,-4000000.0,451000000,-423000000.0,2017-12-29,56.26077651977539,2016-12-30,48.2006721496582,2018-12-28,45.4595718383789,0.08,Industrials,2017-12-29,2673.610107421875,2018-12-28,2485.739990234375,2016-12-30,2238.830078125,261500000.0
2018-12-29,,,1384000000,,1222000000,1199000000.0,2347000000,1148000000,1148000000,,-135000000.0,,,,162000000,13972000000,12824000000,11625000000,236000000,,1222000000,1222000000,TXT,,1646000000.0,9072000000.0,5192000000.0,1768000000.0,14264000000.0,30000000.0,324000000.0,5407000000.0,1932000000.0,2218000000.0,-1891000000.0,1800000000.0,987000000.0,3506000000.0,,-1762000000.0,2615000000.0,7494000000.0,,2974000000.0,1485000000.0,2808000000.0,3818000000.0,1099000000.0,,258000000.0,,,,-63000000,620000000,-131000000.0,-1864000000,-303000000.0,74000000.0,1222000000,-155000000,-1783000000.0,-18000000.0,1107000000,437000000.0,178000000.0,-20000000.0,41000000.0,50000000.0,-4000000.0,-244000000,-369000000.0,2018-12-28,45.4595718383789,2017-12-29,56.26077651977539,2019-12-27,44.24738693237305,0.1,Industrials,2018-12-28,2485.739990234375,2019-12-27,3240.02001953125,2017-12-29,2673.610107421875,235600000.0
2020-01-04,,,942000000,,815000000,1039000000.0,2199000000,1160000000,1160000000,,-146000000.0,,,,127000000,13630000000,12470000000,11431000000,-218000000,,815000000,815000000,TXT,,1674000000.0,9500000000.0,5518000000.0,1497000000.0,15018000000.0,29000000.0,327000000.0,5682000000.0,2055000000.0,2150000000.0,-1867000000.0,2035000000.0,1181000000.0,3846000000.0,,-1847000000.0,2804000000.0,7923000000.0,,3368000000.0,1488000000.0,2523000000.0,4069000000.0,1378000000.0,,559000000.0,,,,280000000,-266000000,-2000000.0,-502000000,-402000000.0,24000000.0,815000000,250000000,-503000000.0,4000000.0,1014000000,416000000.0,27000000.0,-18000000.0,-292000000.0,99000000.0,-3000000.0,181000000,-339000000.0,2020-01-03,44.62642288208008,2019-01-04,46.6844367980957,2021-01-04,46.3624153137207,0.08,Industrials,2020-01-03,3234.85009765625,2021-01-04,3700.64990234375,2019-01-04,2531.93994140625,228000000.0
2021-01-02,,,282000000,,309000000,962000000.0,1591000000,629000000,629000000,,-145000000.0,,,,-27000000,11651000000,11022000000,10060000000,-347000000,,309000000,309000000,TXT,,1785000000.0,9598000000.0,5845000000.0,1557000000.0,15443000000.0,29000000.0,389000000.0,5973000000.0,2051000000.0,2157000000.0,-1942000000.0,2087000000.0,2146000000.0,3283000000.0,,-1739000000.0,2865000000.0,8248000000.0,,3688000000.0,1348000000.0,3160000000.0,3513000000.0,776000000.0,,507000000.0,,,,-613000000,-248000000,544000000.0,360000000,-43000000.0,22000000.0,309000000,897000000,-183000000.0,17000000.0,768000000,391000000.0,62000000.0,-18000000.0,434000000.0,149000000.0,-5000000.0,203000000,-317000000.0,2020-12-31,48.31167602539063,2020-01-02,45.364540100097656,2021-04-14,59.0099983215332,0.08,Industrials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2020-01-02,3257.85009765625,226400000.0
2017-12-31,47324000.0,,163456000,,169571000,175914000.0,399377000,162758000,162758000,,-804000.0,,,,-6115000,840899000,678141000,441522000,698000,,169571000,169571000,TYL,229617000.0,626867000.0,419615000.0,1191736000.0,298613000.0,1611351000.0,481000.0,1997000.0,624463000.0,48153000.0,657987000.0,-60075000.0,12107000.0,185926000.0,371462000.0,,-46000.0,152315000.0,520815000.0,38510000.0,304132000.0,257527000.0,,,8174000.0,,,43159000.0,,-30993000.0,9517000,-85395000,-10000000.0,39415000,-908000.0,56889000.0,169571000,149775000,-7474000.0,,195755000,31709000.0,-1000.0,,,-33091000.0,-5619000.0,5715000,-43057000.0,2017-12-29,177.0500030517578,2016-12-30,142.77000427246094,2018-12-31,185.82000732421875,0.0,Information Technology,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,37885787.0
2018-12-31,63264000.0,,155870000,,147462000,207605000.0,439578000,152492000,152492000,,-770000.0,,,,8408000,935282000,782790000,495704000,3378000,,147462000,147462000,TYL,276852000.0,731435000.0,466117000.0,1324846000.0,350512000.0,1790963000.0,481000.0,3406000.0,771925000.0,42215000.0,753718000.0,-178995000.0,16020000.0,134279000.0,423902000.0,,-46000.0,155177000.0,518858000.0,70338000.0,294276000.0,303609000.0,,,6910000.0,,,44306000.0,,-34420000.0,41187000,-238255000,,-63595000,-3033000.0,82958000.0,147462000,-51647000,-146553000.0,,250203000,38787000.0,1682000.0,,,-50916000.0,-5619000.0,47102000,-27424000.0,2018-12-31,185.82000732421875,2017-12-29,177.0500030517578,2019-12-31,300.0199890136719,0.0,Information Technology,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,38275464.0
2019-12-31,81342000.0,,159838000,,146527000,256646000.0,516900000,157467000,157467000,,-1750000.0,,,,13311000,1086427000,928960000,569527000,2371000,,146527000,146527000,TYL,378914000.0,739478000.0,574556000.0,1617058000.0,412495000.0,2191614000.0,481000.0,2328000.0,917336000.0,48641000.0,840117000.0,-40237000.0,59798000.0,232682000.0,509093000.0,,-46000.0,190853000.0,679697000.0,42235000.0,398027000.0,380571000.0,,,14977000.0,,,39399000.0,,16054000.0,51845000,-245015000,,88698000,-13573000.0,106484000.0,146527000,98403000,-17786000.0,,254720000,45730000.0,-295000.0,,,-65738000.0,-5619000.0,60912000,-37236000.0,2019-12-31,300.0199890136719,2018-12-31,185.82000732421875,2020-12-31,436.5199890136719,0.0,Information Technology,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,39308617.0
2020-12-31,88363000.0,,175042000,,194820000,259561000.0,542512000,172926000,172926000,,-610000.0,,,,-19778000,1116663000,943737000,574151000,2116000,,194820000,194820000,TYL,331189000.0,905332000.0,621163000.0,1986111000.0,461278000.0,2607274000.0,481000.0,2479000.0,1112156000.0,40607000.0,838428000.0,-31858000.0,55209000.0,603623000.0,564277000.0,,-46000.0,186738000.0,1113070000.0,82640000.0,816494000.0,403917000.0,,,14011000.0,,,72187000.0,,-68876000.0,47717000,-98320000,,114172000,-11983000.0,135275000.0,194820000,370941000,-15484000.0,,355089000,48495000.0,314000.0,,,-10733000.0,-5619000.0,68728000,-22690000.0,2020-12-31,436.5199890136719,2019-12-31,300.0199890136719,2021-04-14,449.1900024414063,0.0,Information Technology,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,40539342.0
2017-12-31,,,-10309000,,-48260000,2091322000.0,2256491000,156969000,156969000,,-34538000.0,,,,37951000,4989244000,4832275000,2732753000,-167278000,,-48260000,-48260000,UA,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1100000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,,27000000.0,,,-39207000.0,145695000,-282987000,98000000.0,106759000,57717000.0,11540000.0,-48260000,65410000,-2781000.0,4178000.0,237460000,173747000.0,-1648000.0,,-222391000.0,-79106000.0,295000.0,249222000,-281339000.0,2017-12-29,13.31999969482422,2016-12-30,25.170000076293945,2018-12-31,16.170000076293945,0.0,Consumer Discretionary,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,442082502.0
2018-12-31,,,-66854000,,-46302000,2176239000.0,2361271000,178932000,178932000,,-33568000.0,,,,-20552000,5193185000,5014253000,2831914000,-245786000,,-46302000,-46302000,UA,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,54367000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,,25000000.0,,,-39207000.0,26413000,-202904000,-190000000.0,-189868000,331880000.0,6747000.0,-46302000,247925000,-6910000.0,12467000.0,628230000,181768000.0,-4597000.0,,109919000.0,186834000.0,295000.0,-203333000,-170385000.0,2018-12-31,16.170000076293945,2017-12-29,13.31999969482422,2019-12-31,19.18000030517578,0.0,Consumer Discretionary,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,448582282.0
2019-12-31,,,162163000,,92139000,2222163000.0,2470533000,242270000,242270000,,-21240000.0,,,,70024000,5267132000,5024862000,2796599000,-80107000,,92139000,92139000,UA,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,5100000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,,,,,,59458000,-147113000,-137817000.0,-137070000,-55397000.0,7472000.0,92139000,229948000,-4235000.0,5100000.0,509031000,186425000.0,-1311000.0,,149519000.0,-45450000.0,-2490000.0,103475000,-145802000.0,2019-12-31,19.18000030517578,2018-12-31,16.170000076293945,2020-12-31,14.880000114440918,0.0,Consumer Discretionary,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,451767410.0
2020-12-31,,,-499790000,,-549177000,2172934000.0,2172471000,-7463000,-7463000,,-47259000.0,,,,49387000,4474667000,4482130000,2302196000,-492327000,,-549177000,-549177000,UA,13295000.0,1061173000.0,3354635000.0,1675993000.0,295902000.0,5030628000.0,150000.0,71438000.0,673855000.0,98389000.0,502214000.0,-59185000.0,96806000.0,1517361000.0,1413276000.0,23930000.0,-59185000.0,1195338000.0,3222975000.0,,1160484000.0,550240000.0,1003556000.0,895974000.0,575954000.0,,,,,,-40673000,66345000,488753000.0,436853000,58150000.0,4744000.0,-549177000,732507000,-3675000.0,16445000.0,212864000,164984000.0,,,15306000.0,167614000.0,-52969000.0,394149000,-92291000.0,2020-12-31,14.880000114440918,2019-12-31,19.18000030517578,2021-04-14,18.725000381469727,0.0,Consumer Discretionary,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,455007353.0
2017-12-31,,,-10309000,,-48260000,2091322000.0,2256491000,156969000,156969000,,-34538000.0,,,,37951000,4989244000,4832275000,2732753000,-167278000,,-48260000,-48260000,UAA,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1100000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,,27000000.0,,,-39207000.0,145695000,-282987000,98000000.0,106759000,57717000.0,11540000.0,-48260000,65410000,-2781000.0,4178000.0,237460000,173747000.0,-1648000.0,,-222391000.0,-79106000.0,295000.0,249222000,-281339000.0,2017-12-29,14.43000030517578,2016-12-30,29.04999923706055,2018-12-31,17.670000076293945,0.0,Consumer Discretionary,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,442082502.0
