Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.15,-0.16,-0.608%,,United States,,3221,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.15,-0.1586,-0.603%,,United States,,7883,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.84,-0.06,-0.606%,215250000.00,United States,2020,54592,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.54,0.12,0.966%,415763700.00,United States,2002,54654,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$177.62,-3.19,-1.764%,75314519789.00,United States,,1427747,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.80,-0.01,-0.037%,,United States,,151801,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.36,0.03,0.243%,96766440.00,United States,2001,887,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.47,0.07,0.614%,128337830.00,United States,2002,2722,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.44,0.10,0.203%,4243676171.00,United States,,468991,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$62.23,-1.12,-1.768%,10340889970.00,Switzerland,,810237,Technology,Industrial Machinery/Components
PNTM,Pontem Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,842662500.00,,2021,162859,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$83.05,0.50,0.606%,9363332062.00,United States,,580685,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$49.40,0.38,0.775%,4425039234.00,United States,,660504,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.66,-0.67,-0.618%,6929806988.00,United States,2012,654311,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$151.07,-0.32,-0.211%,35795486303.00,United States,,1092013,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.71,-0.02,-0.07%,22089959831.00,United States,,7766577,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.64,-0.01,-0.215%,567319483.00,United States,,183029,,
PPT,Putnam Premier Income Trust Common Stock,$4.75,0.01,0.211%,485507679.00,United States,1988,141557,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.05,0.08,0.308%,0.00,,,10415,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.29,-0.38,-2.28%,2230706923.00,United States,2017,55695,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$26.87,-0.03,-0.112%,1448112084.00,United States,,166502,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.27,0.01,0.04%,,Bermuda,,13549,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.32,0.0183,0.072%,,Bermuda,,11356,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.26,0.00,0.00%,,Bermuda,,7799,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.21,0.015,0.057%,,Bermuda,,6630,,
PRG,PROG Holdings Inc. Common Stock,$43.38,-0.11,-0.253%,2938009320.00,United States,,656998,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.15,-0.37,-0.913%,5362721113.00,United States,,667490,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$154.15,-0.73,-0.471%,6075681203.00,United States,2010,56576,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.9901,0.0001,0.00%,,,,696,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.04,-0.06,-0.239%,,,,8819,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.2412,0.0412,0.163%,,,,1470,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.25,0.00,0.00%,,,,2000,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.15,0.18,0.721%,,,,1600,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.01,-0.29,-1.146%,,,,5035,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.11,-0.0273,-0.109%,,,,9744,,
PRLB,Proto Labs Inc. Common stock,$110.93,0.03,0.027%,3071623524.00,United States,2012,669638,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$16.50,-0.17,-1.02%,2653396895.00,Canada,,429066,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$45.08,0.60,1.349%,1994133049.00,United States,2007,302046,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.65,-0.03,-0.237%,553167043.00,United States,2019,20179,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.99,-0.02,-0.20%,1083915000.00,United States,2020,1150233,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.93,-0.12,-1.194%,0.00,,2021,7502,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.81,0.06,0.216%,947252178.00,United States,2018,63464,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.18,0.01,0.034%,4704591342.00,,2018,2182601,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.32,-0.03,-0.561%,64721694.00,United States,2018,30701,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$5.85,-0.08,-1.349%,647789045.00,United States,2015,1107384,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$95.28,-0.28,-0.293%,37675241720.00,United States,2001,2774614,Finance,Life Insurance
PSA,Public Storage Common Stock,$266.95,6.09,2.335%,46660119491.00,United States,,819399,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.76,0.10,0.39%,,United States,,14096,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.75,0.08,0.312%,,United States,,16140,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$26.00,0.02,0.077%,,United States,,23318,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.78,0.09,0.337%,,United States,,12478,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.49,-0.09,-0.339%,,United States,,12165,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.46,0.0664,0.234%,,United States,,18641,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.73,0.03,0.108%,,United States,,17941,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.72,-0.0036,-0.013%,,United States,,16350,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$28.00,0.08,0.287%,,United States,,9044,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.44,0.00,0.00%,,United States,,59601,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.62,0.09,0.339%,,United States,,12925,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.50,0.00,0.00%,,United States,,20894,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.1601,0.0351,0.134%,,United States,,28324,,
PSB,PS Business Parks Inc. Common Stock,$160.88,0.51,0.318%,4422379482.00,United States,,43453,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.98,0.01,0.039%,,United States,,6669,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.76,-0.08,-0.298%,,United States,,13868,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.85,-0.11,-0.408%,,United States,,12536,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.97,0.00,0.00%,,United States,,22800,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.51,-0.62,-2.128%,342592924.00,,2010,29780,,
PSFE,Paysafe Limited Common Shares,$13.39,0.15,1.133%,9690508795.00,,2021,4837206,Finance,Business Services
PSN,Parsons Corporation Common Stock,$41.42,-0.47,-1.122%,4239778620.00,,2019,487057,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.94,-0.03,-0.273%,8245844293.00,United Kingdom,,125647,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$21.73,-0.21,-0.957%,6091696804.00,,2015,4192957,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$24.72,0.17,0.692%,4944002472.00,,2020,1680853,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.54,0.82,4.628%,247073570.00,,2019,92314,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$77.62,0.00,0.00%,33987119179.00,United States,,1999982,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$32.63,0.78,2.449%,7450738964.00,United States,2013,534877,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.04,-0.01,-0.04%,1384047363.00,,2020,88717,,
PTR,PetroChina Company Limited Common Stock,$35.61,0.25,0.707%,65173770195.00,China,,145430,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$18.63,-0.03,-0.161%,2060789326.00,United States,2002,313975,,
PUK,Prudential Public Limited Company Common Stock,$43.03,0.28,0.655%,56274708958.00,United Kingdom,,125878,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.93,0.06,0.215%,,United Kingdom,,5725,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$27.79,0.20,0.725%,,United Kingdom,,8012,,
PUMP,ProPetro Holding Corp. Common Stock,$10.17,-0.03,-0.294%,1037927979.00,United States,2017,669701,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.03,0.03,0.30%,539112500.00,,2021,20550,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.25,0.14,1.26%,2112559695.00,Canada,,1080705,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$108.29,-4.81,-4.253%,7707040558.00,United States,,1937284,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.41,-0.01,-0.704%,46530000.00,United States,2011,49161,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$94.06,0.81,0.869%,13014612558.00,United States,,1856297,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$145.68,0.66,0.455%,31571830203.00,United States,,1759891,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.97,0.0875,0.885%,57108160.00,United States,2002,4006,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.41,-0.4499,-2.058%,0.00,United States,,1134,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.695,-0.055,-0.232%,0.00,United States,,3635,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.75,0.03,0.28%,240595750.00,United States,2002,14118,,
PZN,Pzena Investment Management Inc Class A Common Stock,$10.61,-0.18,-1.668%,770179486.00,United States,2007,42784,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.01,-0.03,-1.471%,509995991.00,China,2017,3097305,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.83,-0.07,-0.707%,247285938.00,,2021,16163,Finance,Business Services
QGEN,Qiagen N.V. Common Shares ,$52.03,0.45,0.872%,11856143531.00,Netherlands,,522159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$42.25,0.40,0.956%,16062605718.00,United States,2020,7090507,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.41,-0.47,-0.703%,20129751530.00,Canada,2014,1209310,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.38,0.84,1.322%,4183831063.00,United States,2013,306557,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.61,0.0026,0.009%,,United States,,32781,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$143.6684,0.5984,0.418%,,United States,,370,,
QTWO,Q2 Holdings Inc. Common Stock,$102.56,0.57,0.559%,5702285951.00,,2014,616037,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.84,-0.03,-0.775%,207385724.00,United States,,243274,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$17.59,0.28,1.618%,1628459826.00,,2014,1116654,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.47,-0.05,-0.196%,0.00,United States,2019,24743,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.58,0.03,0.117%,0.00,United States,2018,4086,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$76.47,-1.58,-2.024%,4116161166.00,United States,,529873,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.68,-0.19,-0.869%,951541986.00,,2016,321454,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$11.71,0.67,6.069%,1871788475.00,,2021,647733,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$210.20,-1.78,-0.84%,52190118682.00,,2015,236778,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$19.42,-0.89,-4.382%,1072457129.00,United States,,2285559,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$50.20,-0.37,-0.732%,3359354432.00,United States,2018,840984,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.19,-0.07,-0.111%,6948882849.00,Canada,,693418,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.01,0.04,0.401%,719468750.00,United States,2020,321044,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$142.92,-1.08,-0.75%,5805907333.00,United States,,197120,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$82.05,7.05,9.40%,45171843758.00,,2021,17868331,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$14.08,0.17,1.222%,1002455027.00,United States,2013,419408,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.34,0.09,0.356%,,United States,,2026,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.09,0.029,0.116%,,United States,,3260,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.05,0.04,0.16%,,United States,,2473,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.4981,0.1481,0.562%,0.00,United States,2017,7392,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.4064,-0.0986,-0.372%,0.00,United States,2019,1708,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.90,-0.10,-0.385%,,United States,2021,13518,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$48.56,0.33,0.684%,24212475086.00,Canada,,314960,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$86.53,-0.53,-0.609%,22027000481.00,United States,1993,3991314,Consumer Services,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.44,-0.01,-0.134%,328743840.00,United States,1994,84359,,
RCUS,Arcus Biosciences Inc. Common Stock,$32.45,1.96,6.428%,2299933404.00,,2018,559105,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$23.34,-0.13,-0.554%,4474018086.00,United States,,1991597,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$36.48,-0.08,-0.219%,,Netherlands,,7502587,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.71,-3.14,-4.768%,10406080280.00,India,,156820,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$256.07,1.09,0.427%,10240664888.00,Bermuda,,241615,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.47,-0.02,-0.076%,51157075457.00,United Kingdom,2015,344504,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.36,0.26,3.21%,197127479.00,China,2011,39421,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.12,-0.11,-2.103%,1104952136.00,United States,,567596,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.30,-0.23,-1.995%,602722993.00,United States,1996,125913,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$18.70,-0.53,-2.756%,1206519905.00,United States,2017,916644,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$83.66,-0.50,-0.594%,501290720.00,United States,,13980,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$54.24,1.08,2.032%,7128758590.00,United States,2013,521405,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.42,0.07,0.276%,,United States,,1173,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.24,0.22,0.846%,,United States,,400,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.37,0.01,0.038%,,United States,,8163,,
REZI,Resideo Technologies Inc. Common Stock ,$27.91,-0.25,-0.888%,3995022747.00,,2018,572703,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.84,-0.58,-2.708%,20020446827.00,United States,,9247402,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$26.26,0.1436,0.55%,,United States,,14243,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.01,0.1208,0.418%,,United States,,27538,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.65,-0.02,-0.072%,,United States,,47837,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.05,0.00,0.00%,395071515.00,United States,1993,64697,,
RFL,Rafael Holdings Inc. Class B Common Stock,$40.29,-0.95,-2.304%,671700214.00,United States,2018,20501,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.835,0.047,0.206%,139629152.00,,2020,10990,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.00,-0.02,-0.10%,0.00,,2021,22226,,
RFP,Resolute Forest Products Inc. Common Stock,$11.88,-0.20,-1.656%,960065794.00,Canada,,1138743,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$131.77,1.32,1.012%,8956799048.00,United States,,370324,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$71.28,0.92,1.308%,1253258574.00,United States,,202737,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.71,-0.05,-0.392%,492635355.00,United States,1991,218847,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.63,0.11,0.758%,81939572.00,,2013,10656,,
RH,RH Common Stock,$596.34,-4.52,-0.752%,12521241850.00,United States,2012,379628,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$82.57,0.72,0.88%,9340719195.00,United States,,1067078,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.05,-1.51,-1.947%,4186541549.00,United States,,389868,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$15.90,0.14,0.888%,471575715.00,United States,2020,1303098,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.15,0.02,0.639%,1944459421.00,Switzerland,,9175129,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$79.50,0.55,0.697%,128701968855.00,Australia,2002,2094043,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.82,0.07,0.394%,167329800.00,,2015,139686,,
RJF,Raymond James Financial Inc. Common Stock,$126.86,-1.34,-1.045%,17470036743.00,United States,,607157,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.98,0.81,3.654%,45602752713.00,United States,2020,8507377,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$124.52,-3.24,-2.536%,9104698934.00,United States,1997,822489,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.35,0.01,0.065%,1793106013.00,United States,2012,999544,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.31,-1.89,-1.641%,5117711870.00,United States,,91324,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.58,-0.14,-0.891%,2569424403.00,United States,2011,763623,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.85,0.14,0.488%,,United States,,15976,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.00,0.44,5.14%,14137115130.00,,2021,5170015,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$37.47,0.27,0.726%,407162509.00,United States,2012,28688,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.82,-1.80,-4.431%,1208692610.00,,2013,137801,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$205.45,3.71,1.839%,29894841308.00,United States,,657786,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.36,0.06,0.269%,142506272.00,,2018,7447,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.26,-0.07,-0.362%,380183097.00,,2019,69043,,
RMO,Romeo Power Inc. Class A Common Stock,$9.20,-0.46,-4.762%,1167589121.00,,2019,8545418,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.5106,0.1106,0.435%,,,,600,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.82,0.08,0.681%,517299794.00,United States,,99147,,
RNG,RingCentral Inc. Class A Common Stock,$325.54,7.49,2.355%,29458940495.00,,2013,723005,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.36,0.14,2.682%,82645229.00,United States,2017,8310,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.65,-0.30,-1.202%,1172901057.00,United States,2003,115300,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$170.24,-0.24,-0.141%,8471380225.00,Bermuda,,252765,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.58,0.10,0.392%,,Bermuda,,5312,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.66,0.04,0.145%,,Bermuda,,9125,,
ROG,Rogers Corporation Common Stock,$190.16,-1.10,-0.575%,3551548531.00,United States,,31462,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$261.94,-3.15,-1.188%,30425661917.00,United States,,604572,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.91,-0.71,-1.993%,17180234666.00,United States,,2143779,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$421.62,-4.03,-0.947%,44244632887.00,United States,1992,285212,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,342240000.00,,2021,126572,Finance,Business Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.90,-0.02,-0.183%,2340584882.00,United States,2012,1036633,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$91.24,-0.87,-0.945%,11816614114.00,United States,,496456,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$11.82,0.02,0.169%,958513433.00,United States,,218654,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.01,0.06,0.109%,,United States,,2010,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.43,-0.03,-0.207%,1937129794.00,United States,2002,350683,,
RRC,Range Resources Corporation Common Stock,$9.08,0.23,2.599%,2321618247.00,United States,,3819100,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.28,0.27,6.733%,305641494.00,United States,,745885,Miscellaneous,Publishing
